#x_position,y_position
613,432
613,432
597,426
581,421
567,418
553,417
538,416
523,416
506,415
490,414
474,412
459,411
443,409
429,407
416,405
404,403
394,403
387,403
381,405
377,406
374,408
372,411
371,415
371,418
371,421
373,426
376,433
379,439
385,447
392,456
398,464
411,473
426,483
444,493
470,506
503,518
541,532
580,541
618,551
652,561
683,565
715,571
747,580
778,588
806,595
827,603
848,609
869,618
885,625
899,632
913,639
924,648
932,657
939,664
943,673
944,680
944,688
941,696
936,702
929,710
920,717
908,724
893,732
878,739
859,747
838,754
815,760
789,769
762,776
731,783
699,791
664,801
629,808
590,814
565,824
541,833
523,838
508,840
492,842
478,842
464,840
450,838
438,835
424,831
413,826
403,821
395,814
387,808
381,801
376,795
372,788
368,782
366,775
363,769
361,763
359,756
357,750
358,745
358,739
360,734
362,728
365,722
369,716
375,709
381,701
390,695
399,687
410,679
425,670
446,660
472,651
506,643
542,636
577,627
612,620
643,616
675,611
705,605
733,599
760,593
786,585
807,579
825,573
841,567
857,560
869,553
878,547
885,541
891,534
895,529
897,522
896,516
894,509
890,502
881,495
872,489
861,482
848,475
832,468
814,461
792,453
771,447
746,439
717,433
687,425
657,417
627,410
607,400
594,398
580,394
569,390
556,388
546,386
533,386
524,387
512,390
499,391
486,393
473,393
459,395
446,396
433,396
420,397
410,397
397,399
391,401
382,403
377,406
372,410
369,413
368,415
368,419
369,422
371,426
373,431
377,437
381,445
387,454
395,463
403,474
415,484
430,494
449,506
474,517
503,529
540,541
578,552
614,562
647,572
676,578
707,586
737,594
765,603
793,611
816,621
834,628
852,638
868,646
881,653
890,661
900,669
907,679
911,687
914,696
914,704
913,712
909,720
902,728
893,737
882,744
870,752
855,759
836,767
816,774
794,782
770,791
742,799
714,807
681,816
649,824
622,831
608,846
592,849
578,852
566,855
554,856
542,857
529,855
512,852
496,847
478,842
463,836
447,829
433,823
422,815
411,807
402,798
394,789
388,782
382,774
378,767
375,760
374,753
373,746
374,739
376,734
379,727
383,721
388,713
395,706
404,698
415,690
426,681
441,673
459,664
481,654
507,645
539,636
574,628
611,621
645,615
675,612
706,608
736,603
766,598
793,592
816,587
834,581
855,577
872,571
884,566
895,561
905,557
912,551
917,546
921,541
922,536
922,531
920,526
914,521
908,516
899,511
890,506
874,500
859,494
840,490
822,485
799,479
773,472
747,466
718,461
686,456
654,451
617,445
588,441
570,433
559,431
550,428
542,427
534,426
523,427
514,427
502,426
491,427
479,426
468,426
457,427
447,426
438,427
428,427
422,429
413,431
408,433
404,437
401,441
398,445
397,450
397,456
398,461
401,468
407,476
415,485
424,493
434,503
449,514
471,526
498,538
534,551
572,562
612,572
648,583
679,588
709,591
742,596
774,603
803,609
827,615
847,621
870,627
887,634
903,639
915,645
927,651
936,657
943,663
948,669
951,675
952,681
951,687
948,692
942,698
933,704
923,709
911,715
897,721
880,726
861,731
841,737
818,742
793,748
766,752
736,757
704,762
671,766
633,772
594,778
569,788
552,789
536,795
521,797
505,799
488,799
471,800
456,799
442,796
430,795
418,792
407,789
400,786
394,783
386,779
381,775
376,771
372,768
369,764
370,761
368,756
371,752
371,747
374,743
378,738
383,733
389,728
398,723
408,717
421,711
436,704
454,696
477,688
505,679
542,671
580,664
617,657
653,651
685,646
718,641
749,635
782,628
811,621
834,615
859,609
878,603
897,597
912,591
925,585
938,579
947,573
956,567
961,560
965,554
966,547
966,541
963,535
957,530
951,522
941,516
931,510
915,503
900,497
880,491
859,484
837,477
812,471
784,462
756,456
722,449
688,443
654,436
630,430
612,423
597,418
583,412
570,410
558,409
546,407
535,409
523,410
511,412
499,413
487,414
474,415
462,416
452,418
441,419
432,421
423,423
416,426
412,428
408,431
406,436
404,440
404,445
404,450
405,456
408,462
412,469
418,476
424,484
434,492
445,500
461,510
482,521
509,531
542,542
578,553
618,563
654,572
688,578
719,583
753,591
788,599
814,606
838,613
863,620
883,627
901,634
918,641
933,649
946,657
955,663
962,671
969,678
973,684
974,691
973,698
969,706
965,712
957,720
948,727
936,733
922,740
906,747
888,754
866,761
842,766
817,773
789,779
759,786
727,792
692,801
657,807
619,813
594,822
575,830
557,834
540,841
522,845
506,846
490,843
474,838
458,833
442,827
428,822
414,817
405,811
395,805
388,799
385,793
377,787
376,780
372,774
370,769
368,764
367,759
367,754
368,749
370,743
372,737
376,732
383,725
388,718
398,711
410,704
424,697
440,689
461,681
485,672
516,663
552,656
587,650
623,641
654,637
687,631
718,625
747,619
775,611
802,604
822,596
841,591
861,584
875,577
888,570
899,563
907,557
913,550
917,543
920,537
920,530
918,524
914,516
910,510
900,502
891,495
878,488
863,481
844,473
825,466
803,458
778,449
751,444
722,438
691,428
667,422
648,416
637,411
624,409
613,407
601,407
590,407
577,410
564,410
550,412
536,414
521,416
505,417
490,417
475,419
462,421
449,422
437,423
427,425
418,427
412,430
405,433
401,436
397,439
394,442
392,446
391,451
392,456
394,463
397,469
402,476
409,484
419,492
432,500
450,510
475,521
505,532
543,543
586,554
626,561
664,568
696,571
732,579
772,587
805,593
832,600
862,605
885,614
908,620
928,627
946,634
962,641
976,648
986,655
997,661
1002,667
1009,673
1009,680
1010,686
1008,693
1005,698
999,705
992,712
981,718
968,723
955,731
936,738
917,744
896,750
873,755
846,762
816,768
786,773
752,780
717,786
677,794
640,798
609,810
589,819
571,825
550,834
533,841
517,841
501,838
486,835
471,830
456,825
444,820
432,814
422,809
413,804
405,798
399,792
394,786
388,781
384,775
381,770
377,765
374,761
373,757
372,753
372,748
374,743
377,738
380,733
385,728
391,723
399,717
408,712
419,706
432,700
449,694
469,687
493,678
525,669
561,663
597,654
633,646
668,643
700,638
731,633
763,627
794,621
820,614
840,610
865,603
882,597
899,591
912,586
923,579
933,573
940,568
946,562
950,556
951,551
950,544
948,539
943,533
936,527
927,522
914,515
900,510
885,504
866,497
845,492
824,486
794,477
769,472
741,465
708,460
679,456
656,447
640,442
627,440
613,435
599,431
584,429
569,428
555,428
541,428
527,427
512,427
498,427
484,427
471,428
459,429
446,430
438,432
429,434
422,435
416,438
412,440
409,444
408,448
407,453
406,458
409,464
411,470
415,477
420,484
428,492
438,499
451,508
468,518
492,529
524,541
560,554
597,564
633,575
667,582
698,588
729,595
759,603
790,609
814,617
836,624
854,631
873,637
888,644
900,651
912,658
922,665
929,672
933,678
936,685
936,691
935,698
931,705
925,711
917,719
906,724
893,731
878,737
861,744
842,750
819,756
796,761
770,768
742,774
711,780
676,788
643,793
605,798
582,810
567,817
550,822
535,828
520,831
504,832
488,830
471,826
456,821
440,817
427,812
415,807
405,802
398,796
391,790
387,784
381,777
378,771
375,767
373,761
372,756
373,751
374,745
376,739
379,733
383,728
388,721
395,716
404,711
414,705
430,698
448,691
470,683
498,675
533,669
568,663
603,657
635,651
666,647
698,641
727,635
754,630
782,621
806,615
824,609
843,603
860,596
874,589
885,584
895,578
901,572
906,564
910,559
910,552
909,546
907,539
901,533
895,526
884,520
872,514
857,506
841,500
822,494
799,487
775,479
750,474
722,467
691,461
657,453
623,447
597,438
579,432
566,425
554,420
545,416
535,412
526,411
516,410
506,411
498,412
489,412
479,412
470,413
460,414
450,415
440,417
432,419
424,422
416,425
410,427
405,431
400,435
398,438
395,443
394,448
393,454
394,459
396,466
400,473
405,481
412,490
421,499
433,509
447,518
468,528
492,538
525,547
559,559
596,570
631,580
664,587
694,593
726,600
757,608
785,615
810,623
831,629
849,637
868,644
882,651
895,658
906,665
914,673
921,681
925,688
927,695
927,702
924,708
920,715
912,722
904,729
893,737
879,742
862,749
844,756
823,762
800,769
775,775
748,782
719,788
685,796
653,802
618,809
596,819
580,824
569,826
559,827
549,828
540,825
529,823
518,818
506,813
493,810
480,805
